English,Polish,Russian
fiduciary,powierniczy,доверенное лицо
praise,opiewać,хвалить
scrap,skrawek,лом
radium,rad,радий
promise,obietnica,обещание
before,zanim,прежде чем
pious,pobożny,религиозный
dried up,wyschnięty,высушенный
puddle,kałuża,лужа
support,wesprzeć,поддержать
dazzle,ołśniewać,ослеплять
heap,sterta,куча
incredible,niesamowite,невероятно
elsewhere,indziej,где-нибудь еще
oppress,gnębić,угнетать
mediocre,przeciętny,обычный
a little,odrobinę,немного
renunciation,wyrzeczenie,отречение
therefore,zatem,поэтому
girder,dźwigar,балка
pub,knajpa,паб
scaffolding,rusztowanie,строительные леса
eulogist,piewca,восхвалитель
passionately,namiętnie,страстно
highly,wysoce,весьма
esteem,szacunek,уважение
yon,ów,тот
sketch,szkic,эскиз
color,barwa,цвет
insult,obelga,оскорбление
implore,błagać,умолять
even,wręcz,даже
get out,wynocha,убирайся
swear,kląć,ругаться
effusively,wylewnie,бурно
on the morrow,nazajutrz,на следующий день
porcelain,porcelana,фарфор
dude,koleś,чувак
resistance,oporu,сопротивление
on him,nań,на него
arc,łuk,дуга
mat,wycieraczka,мат
stack,stos,стек
exceptional,wyjątkowe,исключительно
restraint,powściągliwość,сдержанность
fly out,wyfrunąć,вылететь
guideline,wytyczny,руководство
masterpiece,arcydzieło,шедевр
greedy,pazerny,жадный
cupid,amorek,Амур
wipe out,wniwecz,уничтожать
icicle,sopel lodu,сосулька
condemn,potępiać,осуждать
plaintive,żałosny,жалкий
dome,kopuła,купол
dispute,spor,спор
dusk,zmierzch,сумерки
embarrassment,żenada,смущение
cliff,urwisko,утес
oppose,oponować,выступать против
dismay,konsternacja,тревога
hemorrhage,wylew,кровотечение
pitch,ustawiać,настраивать
decency,przyzwoitość,порядочность
perceive,postrzegać,понимать
monstrous,potworny,чудовищный
complexion,cera,цвет лица
lily of the valley,konwalia,ландыш
harnesses,uprzęże,упряжь
extortion,wydarcie,вымогательство
see,dostrzegać,видеть
terrible,okropny,ужасный
amazing,niesamowity,удивительный
defeat,klęska,поражение
doubt,wątpić,сомневаться
unobtrusive,nienachalny,ненавязчивый
induce,wywołać,вызывать
horror,przerażenie,ужас
shock,wstrząs,шок
winner,zwycięzca,победитель
shield,tarcza,щит
tidy,schludny,аккуратный
pale,blady,бледный
pave,utorować,проложить
drill,wiertło,сверло
edge,krawędź,край
